t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
424.897977406327,0.1416326591354423,1.3590615066433132,0.0656754009156283,0.1035519285243626,8.644599143863568,-16.54890778809559,4.637725648654709,0.4460859162271139,235.92184011800995
495.9521058121074,0.1377644738366965,1.2588720847106003,0.0054469367831498,0.0697781308302447,7.242753541428315,-2.091231871349146,7.9436456785773055,0.1570484244778776,130.4909765135062
577.9889271119209,0.1605524797533113,1.2563949165280424,0.0074579598027602,0.0897448075628676,9.037761066352996,-4.0532322495867925,8.149366952857099,0.464018522366846,122.8682734571894
425.424314765051,0.1418081049216836,1.310313509385065,0.0644665166470131,0.1121338600825824,8.194684390579521,-17.53845157847512,7.127382259221955,0.5217406066454471,125.9165696664958
469.978392383471,0.130549553439853,1.255764693848479,0.0081442681451126,0.0996887866887024,8.94926271923084,-5.080708672224088,8.164556792814325,0.1541837699180435,126.10926442998536
211.762152124783,0.1764684601039858,1.40214650307118,0.0150762864059018,0.0436204935592622,3.201489619227769,-3.152480996088879,5.870690427441586,0.0804363963167723,21.30829550200157
676.275963071774,0.1878544341866038,1.256054862897964,0.0087182271069434,0.1091086362948212,7.993375065006578,-6.144871629999634,8.008834106992127,0.4505277583358064,129.35517175524697
343.686014728692,0.114562004909564,1.4072514172552917,0.0548298064877051,0.1562441345098932,8.765811449437457,-27.560663726775623,4.386387101738064,0.5267200390950167,280.86975883377625
606.114231340723,0.2020380771135743,1.4350281930501618,0.0250610785503605,0.0370811563240367,9.11009293182004,-3.756725542557069,5.047624400023253,0.1144946365122705,114.2865719829584
625.024252833322,0.1736178480092561,1.2550548377854485,0.0078705796784173,0.0931962303680498,8.968014449097213,-4.552789670213694,8.318328600300639,0.4658461096423119,115.30248658556724
569.245780950089,0.1897485936500297,1.2896969486626144,0.0569028744830285,0.0961619200828531,6.682722425557677,-13.153148505571457,7.788073371668918,0.488282175030712,107.0767822094765
587.570809034076,0.1632141136205766,1.2562602054054015,0.0072562205714998,0.0853596685377756,8.87370410346293,-3.733118022808196,8.207219497265722,0.1568049927295675,124.37253506960072
485.197554600174,0.1347770985000483,1.2580861278666475,0.0072858363972541,0.0935921056162461,9.065767857076452,-4.066591354833639,7.840520372045236,0.1526852589745845,125.57468749450074
494.72524436711,0.1649084147890366,1.2813798678072283,0.0462898107779627,0.0708468632500089,7.728594348675334,-7.027913667412045,7.567289810528517,0.4605962720026633,81.62305579130842
482.9401153162879,0.1341500320323022,1.2568823708707084,0.0067930897920571,0.0795654533130464,8.511896184189608,-3.1973975118268347,8.16095166334054,0.4687312894794778,116.01564143417816
677.106255189305,0.2257020850631016,1.3030293466263805,0.0562680274708078,0.0953062068060303,8.913763103365891,-12.527440967644573,6.174027896783745,0.4448671061654515,142.71090927060357
735.405730199131,0.2451352433997103,1.459362305928411,0.0032376586533159,0.0297354684774345,9.051864262342798,1.2262652075625755,4.724839673937555,0.1081744372386336,52.33281019939913
595.957768797462,0.198652589599154,1.2748154770625082,0.0477004110704114,0.0803515964943642,6.171838707046426,-9.036233809147127,8.312802216231217,0.4682204885779904,51.86377311074644
552.517332199901,0.1841724440666337,1.2922237644507906,0.0581161366841454,0.0984540478143934,6.856349604388589,-13.778892847006746,7.704063428846393,0.1867304926867708,101.67620643312844
558.14757239318,0.1860491907977266,1.4610244030561106,0.0035269166850786,0.0266557230362832,8.877912254586251,1.3648376446994717,4.574793469655689,0.1129765402857737,54.89795519985641
516.449537895765,0.1434582049710458,1.3566741149700756,0.0661560376252153,0.1251572010734792,8.33873994332683,-22.743653702531,5.001432805849781,0.5722576121049955,222.6157075868494
511.149893227501,0.1419860814520836,1.3622510126614276,0.0705428735911003,0.1608306319523903,8.724680318239715,-20.55157769414531,5.193937494322554,0.5064044083457645,199.24806851969555
418.435032203426,0.1992547772397266,1.3968658889066563,0.0930041817299963,0.1437578830261457,8.859153374672765,2.998645507328474,4.076113080239375,0.1989700538540438,241.4283101327069
455.987883506673,0.151995961168891,1.42037586442191,0.0262241133886871,0.0371901515626027,8.317294440283652,-4.770917696521376,5.355237211665717,0.1092982799644176,97.76014520100496
413.206128904502,0.1377353763015006,1.2774610950016558,0.0432119696498588,0.066534273521963,7.608762885454866,-6.278622592470284,7.7006339390110465,0.4556937972798143,75.47779342486362
519.117021083823,0.1441991725232841,1.358273175867751,0.0674718451069664,0.1375457349929086,8.655996271240065,-22.87904322761448,5.053590075564037,0.5517390708457781,233.64791610961848
479.865101165291,0.1599550337217636,1.2946414095032075,0.0600090145236635,0.1042958825327757,8.360487831027113,-14.883943898835186,7.707136153316232,0.4984636860297672,95.26660122033076
31.0171242491219,0.0258476035409349,1.4158202478892443,0.0211720828637472,0.0618549566524233,5.363858687662541,-6.338993996996989,5.653646858900882,0.0824254582209332,20.258762123243223
480.282827504908,0.1334118965291411,1.3750270455032274,0.0682139213881584,0.1588368028209225,9.021455698098215,-23.01313079874982,4.927366152195016,0.5130072746682306,211.1622045630284
481.892809471844,0.1606309364906146,1.4614183107619232,0.0035261268092571,0.025555415349111,8.548018953387084,1.3093248769846175,4.540957296484902,0.1136624338147194,58.31887019726255
579.3613395694866,0.1609337054359685,1.25687477521172,0.006249924483986,0.0679947681421734,7.620754900561875,-2.5180030362263306,8.240736650820768,0.4746782033739515,110.2925547247715
490.190121397565,0.1633967071325216,1.462148676110039,0.0035851349025416,0.0239590272316355,8.403481701288497,1.483204050316525,4.462399014253903,0.1199828315647479,50.88003854324721
489.259999551643,0.1630866665172143,1.3363249005993505,0.067650570512986,0.1115202923887091,7.554147527122806,-11.56597794355313,5.112038735591623,0.3969543745627196,170.0914443333285
492.764201972318,0.1642547339907726,1.2992517724107409,0.0617643792689158,0.1077868326204383,8.516139510444003,-15.89222427507437,7.550566310359317,0.5056011360131639,115.472106230148
154.053013429663,0.0641887555956929,1.4742414438190188,0.0203063367466246,0.0198814546469439,1.7773054400375872,3.3422411531541045,3.889443605816506,0.4101390195665488,18.084951836586427
612.3080792910108,0.1700855775808363,1.258336545272538,0.0049646708868121,0.0537087912215628,5.806158698640815,-1.5285191173811763,8.124658533950209,0.1600538282470567,100.58982747511055
441.427530105149,0.2102035857643566,1.4050389155560232,0.0875548774086394,0.1387399305958258,8.819899013891744,0.5787642779364734,3.891933531883812,0.2108463897748015,259.9005228970929
490.406758950918,0.163468919650306,1.326082293275594,0.0687604934691133,0.1481055210428153,7.31143225420859,-23.271514280433195,6.683747321756878,0.5088456040778175,183.6047400062889
559.341899891324,0.1864472999637746,1.360773436387887,0.0678323819597918,0.160801347281204,8.757742214398919,-21.69790562640078,5.461720457577127,0.5021177524961091,163.0180600372688
545.514638496676,0.1818382128322253,1.315876445113318,0.067140306511813,0.1419104719207413,6.81865323621592,-21.1982296929264,6.9966920127430186,0.4984514116369247,157.50459773366714
508.590772568207,0.1695302575227356,1.281304794669602,0.0533351779160963,0.0921672051763339,7.930193830178675,-11.509886731230164,8.174513188808282,0.4795907787167432,62.933012025774495
458.765580410462,0.229382790205231,1.4938170230047425,0.047931619142022,0.1370064120717368,9.11425582281868,-8.70153549483673,3.016478624787111,0.2328226920978926,211.89094862940607
506.088473040862,0.1686961576802873,1.337066049404025,0.0735402870795662,0.1838598207756364,8.970529071486364,-12.575740418318125,6.058481544881886,0.3967537722588938,205.30374685499856
651.865865086215,0.217288621695405,1.4309242708242282,0.0264487798514291,0.0398045298417462,8.952337221641786,-4.0114205637341565,5.0689231326357165,0.3052325602661279,78.8890807763971
592.817639476709,0.164671566521308,1.2530689423465788,0.0079506585459724,0.0917848333960764,8.493431379975688,-4.610436869041771,8.590682438238808,0.4715196706174741,105.59930564480078
447.101030369291,0.2235505151846455,1.4769481589485691,0.0451378784135837,0.139350588582441,8.604089069177242,-13.550797587394786,3.051705324394092,0.2426840365301625,214.4068877806456
522.976290440378,0.1743254301467926,1.4225983556706294,0.0264903699951495,0.0382618272889569,8.561114002492351,-4.613869989400682,5.288683014315074,0.292279655943237,68.97987192085667
451.571428167803,0.2150340134132395,1.4188328885692392,0.0710240680160751,0.1199283464124684,7.6306416262482255,-3.0318376224632084,3.516589255900757,0.2421212755433555,268.3309677601592
572.007026884514,0.1906690089615046,1.4350711280006492,0.0246821908872571,0.0359390179574874,8.996077426252192,-3.847101111926456,5.081398030535212,0.2982983721438784,69.22453063651518
511.4959429155247,0.1420822063654235,1.2586407158180852,0.0055593210060424,0.0689474157228734,7.2598885268347235,-2.1348222115091704,7.994541031900787,0.1575146998787434,117.15317692248333
621.9282574792006,0.1727578492997779,1.257261384127305,0.0056542015408897,0.0579773708425941,6.597216483549317,-1.9521992357244844,8.236198462908613,0.1603707678108968,101.77878784745366
551.11984782809,0.1837066159426966,1.4608111227169205,0.0034875858543754,0.0269677165328028,8.85105167772318,1.309025354923965,4.5973473632519735,0.1113855147661458,54.456526925390094
480.704907217272,0.160234969072424,1.299780891874413,0.0618671141065292,0.1077763405771577,8.439857580702126,-15.944327637458173,7.524164142482566,0.5061396779634354,109.377921735141
556.911571338677,0.1856371904462256,1.4313991799710049,0.0255157238983268,0.0369650204539159,8.980126441934784,-4.218975050447998,5.142520487650206,0.2964351307549155,71.18405834864119
523.0838352562109,0.1453010653489475,1.2581875904975814,0.0063303790532682,0.0797459883378446,8.32004847038874,-2.885066014418286,7.957492336165823,0.1558273786647995,121.76793993775888
511.083244756539,0.1419675679879275,1.3594830779457867,0.0689552257152325,0.1491139066163213,8.79251841326875,-22.195701469840703,5.128385056942876,0.5300512516373288,213.81626497143608
486.7521915709749,0.1352089421030486,1.259035118471492,0.0064492943475278,0.08686001897941,8.647216364607774,-3.1901841497399577,7.734589363632216,0.4556194239082744,114.5045298444078
428.278181617794,0.2039419912465686,1.3979314630638622,0.0892305413592563,0.1379420685577786,8.800373552659563,1.061152255162515,4.011605948434631,0.20391143122262,256.4324178000174
663.309861240638,0.2211032870802126,1.4279887938623232,0.0269178632713328,0.0405648404225789,8.747746311382782,-4.157267840422558,5.115176896168007,0.1152359227899166,113.64639087284216
626.855290027854,0.208951763342618,1.3898296863897817,0.0604679858711906,0.1540288355916896,8.837917554743974,-24.666591849742503,4.692601770416282,0.5368732964884394,303.4491619135709
384.505530896377,0.1281685102987923,1.3973029827612158,0.0605996792532191,0.1664722174104067,9.049911884174747,-27.001958930161184,4.698785567660745,0.5053908684499969,278.5010011406788
470.327834483043,0.2239656354681157,1.434277108129553,0.085410653000881,0.1511607788193625,8.878549959003614,1.3880740626115138,3.508842213466248,0.2326195042459077,224.4344224190268
762.296080731119,0.2540986935770397,1.2980602984933052,0.057521538524514,0.1051760922475422,8.14424251216415,-14.086709659753758,6.971040612766704,0.4709647872582484,131.64248051138324
595.338301704814,0.1984461005682713,1.2684446672739644,0.0416419109797578,0.0696024684498346,5.196511179051913,-6.802347383440312,8.51007555349267,0.4593980084824367,37.77802540830136
581.83168271117,0.1616199118642138,1.2581230296289925,0.0054056115862286,0.0613055600373696,6.651148041213885,-1.8878651957496648,8.107899979560067,0.1591910233671894,102.10617180609296
409.001416471308,0.204500708235654,1.4874957701496367,0.0433554649081613,0.1248217894422216,8.813486012937243,-9.802528038564391,3.220923100819279,0.2097169689427438,245.26300822540568
489.0530445587328,0.1358480679329813,1.2588391051393863,0.0056414181271123,0.0724419618733722,7.5315157725781265,-2.2635489186694846,7.933899826670292,0.4666807601861007,104.84905054797494
483.846604200354,0.161282201400118,1.3680821170684665,0.0653580780576123,0.1099624459167538,8.904803782628049,-18.006614636265734,4.539995588302581,0.4503803566809062,209.65874609977897
592.474413356874,0.197491471118958,1.2770834397619946,0.0499253084357938,0.0851678743506962,7.0943237067067,-9.973197260999846,8.278034126903439,0.1791420922677772,73.04422710669321
414.372282540541,0.1151034118168169,1.2580334512685123,0.0069593807168932,0.0886559676559444,8.915929846681946,-3.620980624346125,7.903043661744328,0.1540350323885419,127.90431731412572
484.229512253159,0.1345081978480997,1.367367809883895,0.0651411026852138,0.1302863388977081,8.616634300306934,-24.00317271834254,4.802764833003884,0.5731141688842063,219.0429049864192
515.364503463031,0.1717881678210103,1.2952255064668166,0.0540530870396433,0.0806958927485958,7.30334617911257,-8.687012068759591,7.059846761880542,0.4781368755980406,148.79945115285926
136.067772387728,0.1133898103231066,1.406424048718844,0.0178232672464629,0.0517257034711408,4.127952646380965,-4.43286125374929,5.802792877478667,0.0810482360525101,20.845838537212025
460.715048672688,0.12797640240908,1.2557194842614725,0.0080970936538502,0.0987861993422574,8.977019551747544,-4.9950705377780364,8.180051821304058,0.460199914863694,127.80010621236616
522.4155989531712,0.1451154441536586,1.257248777805624,0.0084032629762186,0.1063027212494142,8.453614858502585,-5.677406357867244,7.832437191022038,0.4476138176945441,125.73554011658416
300.764783149833,0.2506373192915275,1.3962644742508303,0.0083991899442475,0.0241995836367124,1.287277882646283,-0.9702577366465572,5.96405596427253,0.0796099889679374,23.44783904500485
493.294150881975,0.1644313836273249,1.3444114347761136,0.0680488494955218,0.1123427968572643,8.050920058755148,-13.30179456732726,4.977087751993131,0.4075350700726936,194.74733144785344
415.501420270939,0.1154170611863719,1.2558358083605536,0.0079446890675655,0.0964850259962899,9.05309386385506,-4.750508491178549,8.179290543734465,0.4613687656135201,136.16271562270018
456.963579246304,0.1269343275684177,1.2594962541768118,0.007288166358101,0.0974798732829059,8.761269887885582,-4.271315145786207,7.528729166434799,0.4439645579165769,131.1090564511708
